Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
African Region,,2001,,191541.0,326917.0,21558.0,793502.0,27093.0,69003.0,1369991.0,1607.0,475313.0,158898.0,90121.0,815453.0,756089.0,5017.0,1628.0,905740.0,5069.0,188347.0,53194.0,29179.0,107134.0,18288.0,182390.0,,780921.0,83822.0,147041.0,144955.0,243386.0,20181.0,34988.0,9103.0
African Region,,2002,,191641.0,334650.0,21775.0,804507.0,27244.0,71584.0,1430201.0,1639.0,472564.0,161684.0,92591.0,814555.0,766943.0,5079.0,703.0,884881.0,5194.0,182910.0,54425.0,34932.0,110345.0,18473.0,177278.0,,793244.0,86103.0,149095.0,147447.0,247642.0,19959.0,36412.0,9472.0
African Region,,2003,,195470.0,343083.0,21991.0,835458.0,27422.0,70893.0,1473615.0,1670.0,470406.0,164941.0,95596.0,808557.0,777999.0,5169.0,2806.0,859799.0,5230.0,175227.0,55796.0,30846.0,113751.0,18612.0,169874.0,,802676.0,88296.0,151126.0,150174.0,251955.0,19800.0,37641.0,9750.0
African Region,,2004,,193935.0,351470.0,22274.0,841388.0,27387.0,71582.0,1491641.0,1698.0,464556.0,167244.0,98071.0,801123.0,788135.0,5250.0,635.0,836517.0,5223.0,168344.0,56686.0,20148.0,116667.0,18747.0,163232.0,,811469.0,90177.0,152768.0,152951.0,256351.0,19614.0,39085.0,10072.0
African Region,,2005,,194506.0,359312.0,22463.0,831177.0,27583.0,70507.0,1470200.0,1721.0,455817.0,168488.0,99452.0,792862.0,799180.0,5320.0,487.0,818603.0,5250.0,163907.0,57189.0,17479.0,119691.0,18871.0,159014.0,,819013.0,91710.0,154107.0,155471.0,260230.0,19428.0,40564.0,10406.0
African Region,,2006,,196650.0,368885.0,22817.0,833619.0,27887.0,71134.0,1407953.0,1754.0,452305.0,170604.0,100304.0,791879.0,806174.0,5415.0,1376.0,817072.0,5313.0,158053.0,57820.0,6419.0,123593.0,19086.0,153330.0,,832698.0,93883.0,156139.0,157350.0,264639.0,18981.0,42185.0,10811.0
African Region,,2007,,195161.0,376491.0,22983.0,835237.0,27732.0,70464.0,1318224.0,1785.0,445259.0,171057.0,100767.0,782861.0,812008.0,5484.0,851.0,801386.0,5356.0,151048.0,58014.0,5278.0,126345.0,19117.0,146513.0,,841784.0,95310.0,156575.0,158696.0,267813.0,18048.0,43425.0,11069.0
African Region,,2008,,189839.0,386074.0,22859.0,832282.0,27146.0,70859.0,1218332.0,1839.0,438248.0,171025.0,100614.0,768014.0,814701.0,5578.0,698.0,782170.0,5331.0,143418.0,58492.0,9782.0,129587.0,18993.0,139051.0,,856898.0,97223.0,157675.0,160136.0,270956.0,17050.0,45053.0,11469.0
African Region,,2009,,187657.0,397522.0,22863.0,821742.0,26969.0,70542.0,1129009.0,1906.0,432015.0,171249.0,101003.0,756479.0,815765.0,5713.0,656.0,767137.0,5354.0,136904.0,59195.0,17706.0,133384.0,18954.0,132650.0,,874100.0,99802.0,159341.0,162454.0,275342.0,16377.0,46598.0,11840.0
African Region,,2010,,182351.0,409619.0,22849.0,804031.0,26638.0,71445.0,1056095.0,1940.0,422921.0,171282.0,100748.0,743510.0,815881.0,5835.0,1191.0,745735.0,5344.0,131125.0,59715.0,6128.0,137205.0,19084.0,126961.0,,889338.0,102208.0,161018.0,165084.0,279644.0,15977.0,48285.0,12232.0
African Region,,2011,,172992.0,422028.0,22821.0,764244.0,26284.0,72653.0,987518.0,2000.0,413729.0,171257.0,100550.0,730110.0,816032.0,5982.0,792.0,722725.0,5315.0,127263.0,60078.0,6727.0,140898.0,18866.0,123154.0,,908139.0,104596.0,162543.0,166714.0,284185.0,15720.0,50114.0,12632.0
African Region,,2012,,169244.0,435399.0,22957.0,727320.0,26188.0,72562.0,915689.0,2062.0,408150.0,172395.0,99221.0,723919.0,813920.0,6134.0,964.0,701462.0,5320.0,123130.0,60815.0,8152.0,144621.0,18964.0,119060.0,,928397.0,107177.0,164344.0,168677.0,289181.0,15470.0,51923.0,13039.0
African Region,,2013,,161754.0,449450.0,23166.0,694438.0,25939.0,73762.0,852253.0,2140.0,405933.0,173218.0,97999.0,720857.0,810553.0,6303.0,707.0,685617.0,5360.0,120077.0,61688.0,19938.0,148440.0,19026.0,116021.0,,947673.0,110019.0,166320.0,170798.0,294354.0,15255.0,53737.0,13440.0
African Region,,2014,,158749.0,463478.0,23365.0,655614.0,25925.0,76260.0,804418.0,2226.0,405962.0,175064.0,96746.0,718903.0,804266.0,6472.0,481.0,671049.0,5427.0,117086.0,62792.0,27247.0,152765.0,19096.0,113055.0,,968596.0,113314.0,168346.0,172476.0,298780.0,15044.0,55350.0,13760.0
African Region,,2015,,151136.0,476591.0,23658.0,631381.0,25661.0,75765.0,768624.0,2297.0,402753.0,177278.0,94701.0,713145.0,794969.0,6603.0,1113.0,653813.0,5442.0,114234.0,63572.0,24033.0,157094.0,19054.0,110216.0,,996806.0,116436.0,170376.0,173551.0,302088.0,14778.0,57349.0,14219.0
African Region,,2016,,150715.0,489801.0,23658.0,604566.0,25516.0,77100.0,742638.0,2382.0,395453.0,177824.0,93796.0,705550.0,786830.0,6735.0,977.0,642033.0,5455.0,112307.0,64565.0,13019.0,160957.0,19089.0,108266.0,,1016603.0,119305.0,172175.0,176506.0,307832.0,14626.0,59145.0,14537.0
African Region,,2017,,148223.0,504198.0,23607.0,578326.0,24882.0,79592.0,707227.0,2483.0,385580.0,179171.0,92905.0,689041.0,772864.0,6898.0,2565.0,632875.0,5429.0,110048.0,65978.0,18316.0,164342.0,18993.0,105990.0,,1039287.0,121844.0,174525.0,181635.0,315441.0,14517.0,61384.0,14956.0
African Region,,2018,,142925.0,518707.0,23652.0,578552.0,24363.0,82156.0,660555.0,2600.0,375906.0,180937.0,92260.0,673757.0,761498.0,7078.0,949.0,601166.0,5407.0,103714.0,67819.0,15283.0,166817.0,18910.0,99740.0,,1061135.0,124402.0,176494.0,184726.0,319603.0,14176.0,63753.0,15435.0
African Region,,2019,,139590.0,533567.0,23657.0,590252.0,23768.0,79735.0,635623.0,2703.0,369065.0,182243.0,91905.0,662060.0,749955.0,7261.0,1642.0,576592.0,5391.0,98704.0,69367.0,9519.0,170540.0,18792.0,94780.0,,1085321.0,127158.0,178908.0,187968.0,324066.0,13950.0,66124.0,15930.0
African Union,,1990,,181355.0,303352.0,24850.0,597606.0,33214.0,51916.0,265851.0,1379.0,439918.0,179869.0,87274.0,872177.0,739754.0,4413.0,327.0,1017529.0,4613.0,229997.0,46106.0,82573.0,86557.0,19502.0,222244.0,,908471.0,82834.0,153928.0,167077.0,256641.0,25520.0,32001.0,8654.0
African Union,,1991,,182500.0,311337.0,24884.0,616285.0,33184.0,54815.0,344004.0,1453.0,445474.0,181011.0,87465.0,874351.0,746377.0,4520.0,575.0,1035707.0,4693.0,229653.0,47123.0,43022.0,88962.0,19483.0,221926.0,,926504.0,84871.0,156391.0,169299.0,260455.0,25479.0,33151.0,8905.0
African Union,,1992,,186503.0,320755.0,25256.0,629689.0,33263.0,61738.0,434746.0,1560.0,453052.0,185306.0,88386.0,881268.0,754696.0,4652.0,582.0,1021926.0,4819.0,230907.0,48800.0,14442.0,92128.0,19754.0,223174.0,,948765.0,87309.0,159314.0,172089.0,265283.0,25502.0,34410.0,9196.0
African Union,,1993,,187341.0,327814.0,25332.0,648400.0,33254.0,65170.0,536652.0,1615.0,458208.0,186756.0,88670.0,884118.0,764311.0,4717.0,173.0,1015835.0,4869.0,230513.0,49429.0,20816.0,94550.0,19788.0,222825.0,,971126.0,89383.0,161701.0,174827.0,269576.0,25507.0,35641.0,9496.0
African Union,,1994,,186937.0,337067.0,25566.0,660775.0,33197.0,60569.0,646952.0,1703.0,467625.0,189791.0,89526.0,888817.0,774005.0,4833.0,1775.0,1034167.0,4969.0,229249.0,50863.0,533642.0,98036.0,19889.0,221594.0,,995019.0,91806.0,165034.0,177769.0,274384.0,25694.0,36926.0,9820.0
African Union,,1995,,188961.0,345122.0,25574.0,678985.0,32998.0,60985.0,762467.0,1779.0,477290.0,191521.0,89503.0,892970.0,784850.0,4937.0,1152.0,1022887.0,5091.0,227157.0,52088.0,30402.0,100885.0,19904.0,219563.0,,1013534.0,93696.0,167736.0,179917.0,278206.0,25912.0,38126.0,10095.0
African Union,,1996,,204319.0,354624.0,25504.0,698523.0,32608.0,62749.0,878672.0,1839.0,482316.0,192662.0,90302.0,891045.0,794477.0,5046.0,503.0,1023214.0,5173.0,223859.0,53092.0,60992.0,105175.0,19842.0,216360.0,,1037585.0,96064.0,170982.0,182387.0,282416.0,26023.0,39435.0,10409.0
African Union,,1997,,194093.0,367045.0,25854.0,718764.0,32754.0,64298.0,993389.0,1959.0,485650.0,197304.0,91467.0,892110.0,805661.0,5216.0,3254.0,1017598.0,5217.0,220576.0,55440.0,75559.0,110639.0,20059.0,213169.0,,1067052.0,99018.0,174755.0,185940.0,288105.0,26214.0,40759.0,10778.0
African Union,,1998,,194116.0,376404.0,26136.0,737164.0,32548.0,67245.0,1105601.0,2034.0,491416.0,200414.0,93498.0,893166.0,816901.0,5317.0,378.0,1013141.0,5318.0,217774.0,57360.0,80393.0,114547.0,20098.0,210467.0,,1089559.0,101489.0,177667.0,189423.0,293854.0,26426.0,42081.0,11105.0
African Union,,1999,,197126.0,383517.0,26114.0,754055.0,32399.0,70114.0,1209221.0,2100.0,494210.0,202818.0,95395.0,894136.0,826597.0,5351.0,744.0,1001473.0,5370.0,214102.0,58505.0,104984.0,117176.0,20181.0,206971.0,,1106162.0,103417.0,178733.0,192529.0,299039.0,26522.0,43342.0,11359.0
African Union,,2000,,198442.0,391643.0,26355.0,774815.0,32252.0,72627.0,1300824.0,2179.0,501131.0,205637.0,96699.0,895221.0,835285.0,5401.0,1441.0,985549.0,5446.0,208546.0,59995.0,89503.0,120678.0,20348.0,201747.0,,1116855.0,105627.0,180450.0,194640.0,303008.0,26643.0,44799.0,11664.0
African Union,,2001,,199506.0,399365.0,26389.0,804629.0,31990.0,71802.0,1377221.0,2221.0,499812.0,207538.0,98153.0,888733.0,843318.0,5413.0,1647.0,968918.0,5479.0,201031.0,60915.0,33264.0,123985.0,20236.0,194627.0,,1135411.0,108213.0,182335.0,198615.0,308189.0,26641.0,46237.0,12048.0
African Union,,2002,,199720.0,409830.0,26595.0,813479.0,32012.0,74927.0,1438236.0,2280.0,497235.0,210580.0,100531.0,886582.0,853023.0,5482.0,841.0,946408.0,5610.0,195376.0,62285.0,41559.0,128175.0,20407.0,189291.0,,1159402.0,111528.0,185388.0,202974.0,314604.0,26072.0,48160.0,12589.0
African Union,,2003,,203232.0,421232.0,26671.0,843578.0,32021.0,74310.0,1482330.0,2337.0,495221.0,214144.0,103424.0,879717.0,863235.0,5580.0,2876.0,919641.0,5651.0,187455.0,63795.0,39653.0,132648.0,20517.0,181641.0,,1183509.0,114936.0,188619.0,207874.0,321415.0,25550.0,49860.0,13077.0
African Union,,2004,,201696.0,431773.0,26879.0,848293.0,31861.0,75438.0,1500899.0,2385.0,489453.0,216132.0,105851.0,870830.0,872424.0,5668.0,1628.0,894702.0,5648.0,180359.0,64768.0,34198.0,136285.0,20636.0,174790.0,,1196490.0,117426.0,190463.0,211168.0,326435.0,25025.0,51661.0,13477.0
African Union,,2005,,202339.0,441759.0,27137.0,837920.0,32124.0,74468.0,1479893.0,2433.0,480782.0,217383.0,107243.0,861689.0,883005.0,5745.0,513.0,876172.0,5678.0,175815.0,65371.0,19808.0,139936.0,20798.0,170462.0,,1206914.0,119416.0,191906.0,213648.0,330361.0,24664.0,53479.0,13860.0
African Union,,2006,,204752.0,454037.0,27458.0,840019.0,32407.0,75507.0,1417984.0,2494.0,477310.0,219953.0,108038.0,860117.0,888622.0,5848.0,1524.0,873858.0,5743.0,169715.0,66131.0,9611.0,144706.0,21017.0,164535.0,,1227100.0,122227.0,194376.0,215637.0,335154.0,24120.0,55466.0,14341.0
African Union,,2007,,203718.0,464207.0,27628.0,840601.0,32246.0,74820.0,1328488.0,2568.0,470820.0,220827.0,108484.0,851231.0,892937.0,5927.0,1048.0,857813.0,5797.0,162923.0,66478.0,9240.0,148162.0,21062.0,157929.0,,1242441.0,124305.0,195284.0,217446.0,339093.0,23078.0,57142.0,14694.0
African Union,,2008,,197783.0,476978.0,27535.0,836270.0,31677.0,74953.0,1228654.0,2665.0,464263.0,221679.0,108301.0,836741.0,893435.0,6032.0,835.0,836396.0,5782.0,155618.0,67163.0,14157.0,152484.0,20957.0,150793.0,,1267542.0,127248.0,197174.0,220400.0,344080.0,22016.0,59217.0,15227.0
African Union,,2009,,195659.0,492681.0,27557.0,825002.0,31480.0,77076.0,1139314.0,2776.0,458138.0,223017.0,108723.0,824994.0,892483.0,6178.0,725.0,819141.0,5809.0,148939.0,68085.0,21698.0,157549.0,20914.0,144228.0,,1295473.0,130956.0,199565.0,224402.0,350423.0,21249.0,61189.0,15734.0
African Union,,2010,,190405.0,507415.0,27509.0,806971.0,31052.0,76386.0,1066544.0,2846.0,449051.0,223607.0,108433.0,810740.0,889668.0,6310.0,1342.0,794960.0,5800.0,152935.0,68786.0,10891.0,162514.0,21015.0,147972.0,,1318686.0,134362.0,201725.0,228347.0,356210.0,20718.0,63293.0,16241.0
African Union,,2011,,180831.0,522438.0,27425.0,767184.0,30593.0,77525.0,998167.0,2944.0,439838.0,224358.0,108104.0,796432.0,886575.0,6468.0,814.0,769967.0,5770.0,148744.0,69244.0,18928.0,167052.0,20769.0,143856.0,,1343135.0,137474.0,203689.0,231237.0,362190.0,20332.0,65558.0,16757.0
African Union,,2012,,176984.0,538878.0,27563.0,730915.0,30445.0,77157.0,926425.0,3040.0,434327.0,226143.0,106718.0,789353.0,880951.0,6629.0,1035.0,745951.0,5777.0,134317.0,70083.0,13860.0,172053.0,20854.0,129794.0,,1377033.0,141323.0,206472.0,235215.0,369494.0,19987.0,67834.0,17330.0
African Union,,2013,,168973.0,555476.0,27707.0,699271.0,30087.0,79087.0,863013.0,3143.0,432209.0,225861.0,105378.0,785228.0,874884.0,6806.0,975.0,728522.0,5826.0,130921.0,70832.0,23785.0,176507.0,20888.0,126416.0,,1407255.0,145213.0,209460.0,237620.0,375288.0,19648.0,70060.0,17935.0
African Union,,2014,,165722.0,572912.0,27912.0,661674.0,30040.0,82375.0,815152.0,3268.0,432223.0,227846.0,104050.0,781910.0,866409.0,6985.0,585.0,712255.0,5894.0,127631.0,71988.0,34796.0,182179.0,20966.0,123146.0,,1438444.0,149888.0,212224.0,241079.0,381717.0,19342.0,72041.0,18396.0
African Union,,2015,,158017.0,590527.0,28180.0,637769.0,29680.0,81885.0,779297.0,3376.0,428937.0,230882.0,101970.0,776251.0,856035.0,7127.0,1174.0,693412.0,6035.0,124441.0,72881.0,30910.0,188484.0,20902.0,119961.0,,1485865.0,154918.0,215363.0,244918.0,388073.0,18993.0,74420.0,19070.0
African Union,,2016,,157570.0,607182.0,28148.0,611260.0,29447.0,82051.0,753149.0,3502.0,421748.0,231452.0,100992.0,766845.0,845792.0,7271.0,1211.0,680430.0,5925.0,122382.0,73978.0,21730.0,193602.0,20926.0,117876.0,,1514682.0,158874.0,217765.0,249659.0,395791.0,18746.0,76602.0,19536.0
African Union,,2017,,154957.0,624486.0,28056.0,584965.0,28714.0,84812.0,717507.0,3649.0,411913.0,233167.0,100036.0,748640.0,829964.0,7447.0,2590.0,670237.0,5899.0,119662.0,75520.0,25728.0,197563.0,20810.0,115144.0,,1542057.0,161894.0,220306.0,255649.0,404387.0,18539.0,79241.0,20029.0
African Union,,2018,,149625.0,642586.0,28082.0,584779.0,28138.0,87300.0,670658.0,3813.0,402484.0,235029.0,99314.0,732732.0,816729.0,7640.0,1068.0,636068.0,5880.0,113335.0,77516.0,22431.0,201208.0,20727.0,108899.0,,1573933.0,165473.0,222918.0,260379.0,410325.0,18145.0,82110.0,20665.0
African Union,,2019,,146327.0,660855.0,28067.0,596585.0,27475.0,84118.0,645652.0,3958.0,395860.0,236531.0,98899.0,720724.0,803444.0,7835.0,1642.0,610399.0,5867.0,108409.0,79224.0,13042.0,206002.0,20603.0,104022.0,,1608114.0,169235.0,225993.0,265361.0,416690.0,17887.0,85007.0,21313.0
Albania,ALB,1990,,107.0,2616.0,31.0,0.0,147.0,177.0,1.0,5.0,46.0,395.0,26.0,2140.0,871.0,10.0,0.0,76.0,5.0,37.0,125.0,0.0,100.0,13.0,35.0,0.0,6701.0,241.0,1006.0,326.0,648.0,4.0,360.0,93.0
Albania,ALB,1991,,112.0,2698.0,34.0,0.0,160.0,207.0,1.0,7.0,45.0,421.0,24.0,2196.0,863.0,11.0,0.0,76.0,5.0,42.0,136.0,0.0,107.0,16.0,40.0,0.0,6903.0,246.0,1009.0,330.0,662.0,3.0,363.0,96.0
Albania,ALB,1992,,108.0,2642.0,35.0,0.0,154.0,232.0,1.0,7.0,40.0,400.0,21.0,2104.0,849.0,11.0,11.0,73.0,5.0,44.0,132.0,1.0,106.0,17.0,42.0,1.0,6699.0,233.0,967.0,318.0,644.0,3.0,365.0,94.0
Albania,ALB,1993,,102.0,2586.0,33.0,0.0,148.0,258.0,2.0,10.0,35.0,366.0,18.0,1977.0,840.0,11.0,0.0,66.0,5.0,46.0,131.0,2.0,104.0,20.0,44.0,,6480.0,222.0,922.0,307.0,621.0,3.0,368.0,92.0
Albania,ALB,1994,,93.0,2493.0,30.0,0.0,144.0,286.0,2.0,15.0,31.0,318.0,15.0,1795.0,833.0,12.0,1.0,79.0,5.0,46.0,125.0,18.0,102.0,22.0,44.0,1.0,6191.0,209.0,855.0,287.0,577.0,2.0,373.0,90.0
Albania,ALB,1995,,85.0,2614.0,28.0,0.0,142.0,327.0,2.0,17.0,29.0,297.0,13.0,1627.0,806.0,13.0,4.0,41.0,6.0,48.0,133.0,2.0,109.0,24.0,46.0,,6500.0,217.0,851.0,289.0,560.0,2.0,383.0,95.0
Albania,ALB,1996,,76.0,2756.0,26.0,0.0,138.0,369.0,2.0,17.0,28.0,283.0,12.0,1461.0,788.0,13.0,1.0,32.0,6.0,46.0,141.0,8.0,116.0,24.0,44.0,7.0,6822.0,224.0,850.0,288.0,540.0,2.0,391.0,100.0
Albania,ALB,1997,,69.0,2871.0,25.0,0.0,127.0,447.0,2.0,17.0,27.0,288.0,11.0,1309.0,813.0,14.0,1.0,27.0,7.0,43.0,158.0,2026.0,123.0,25.0,41.0,26.0,7063.0,232.0,832.0,286.0,522.0,2.0,400.0,105.0
Albania,ALB,1998,,63.0,2963.0,24.0,0.0,126.0,480.0,2.0,21.0,26.0,297.0,9.0,1176.0,836.0,15.0,0.0,22.0,7.0,38.0,170.0,5.0,129.0,27.0,36.0,0.0,7269.0,238.0,804.0,279.0,499.0,2.0,411.0,108.0
Albania,ALB,1999,,55.0,3030.0,22.0,0.0,112.0,404.0,2.0,18.0,23.0,274.0,8.0,1023.0,779.0,15.0,1.0,17.0,7.0,31.0,163.0,12.0,136.0,26.0,30.0,6.0,7490.0,241.0,775.0,272.0,472.0,1.0,425.0,113.0
Albania,ALB,2000,,48.0,3073.0,21.0,0.0,91.0,309.0,2.0,21.0,21.0,259.0,8.0,875.0,711.0,15.0,0.0,15.0,6.0,22.0,151.0,1.0,141.0,24.0,21.0,0.0,7641.0,245.0,753.0,265.0,451.0,1.0,438.0,117.0
Albania,ALB,2001,,42.0,3044.0,19.0,0.0,80.0,250.0,2.0,26.0,19.0,257.0,6.0,742.0,663.0,15.0,0.0,13.0,6.0,16.0,148.0,5.0,140.0,23.0,15.0,0.0,7622.0,237.0,706.0,255.0,429.0,1.0,451.0,118.0
Albania,ALB,2002,,39.0,3190.0,19.0,0.0,76.0,204.0,2.0,30.0,18.0,268.0,6.0,671.0,617.0,15.0,7.0,11.0,6.0,13.0,154.0,1.0,151.0,22.0,11.0,,8230.0,243.0,711.0,257.0,427.0,1.0,471.0,128.0
Albania,ALB,2003,,36.0,3388.0,19.0,0.0,70.0,164.0,2.0,31.0,18.0,287.0,6.0,624.0,569.0,16.0,0.0,10.0,6.0,10.0,165.0,0.0,163.0,20.0,9.0,0.0,9045.0,256.0,734.0,266.0,438.0,1.0,489.0,141.0
Albania,ALB,2004,,33.0,3463.0,19.0,0.0,64.0,128.0,2.0,30.0,17.0,290.0,5.0,560.0,516.0,16.0,1.0,10.0,8.0,8.0,170.0,9.0,163.0,18.0,7.0,,9335.0,256.0,716.0,268.0,438.0,1.0,501.0,147.0
Albania,ALB,2005,,30.0,3468.0,17.0,0.0,53.0,92.0,2.0,23.0,15.0,276.0,6.0,501.0,470.0,16.0,5.0,9.0,5.0,7.0,169.0,10.0,156.0,14.0,6.0,,9414.0,252.0,676.0,267.0,433.0,1.0,514.0,149.0
Albania,ALB,2006,,28.0,3395.0,16.0,0.0,45.0,77.0,2.0,21.0,13.0,260.0,5.0,441.0,430.0,16.0,0.0,8.0,4.0,6.0,161.0,18.0,142.0,12.0,5.0,,9172.0,240.0,622.0,261.0,420.0,1.0,527.0,146.0
Albania,ALB,2007,,24.0,3357.0,16.0,0.0,44.0,76.0,2.0,23.0,12.0,258.0,5.0,393.0,392.0,16.0,0.0,8.0,4.0,6.0,158.0,18.0,130.0,12.0,4.0,,9024.0,231.0,586.0,260.0,413.0,1.0,543.0,146.0
Albania,ALB,2008,,21.0,3471.0,16.0,0.0,42.0,71.0,2.0,23.0,11.0,261.0,5.0,374.0,365.0,17.0,0.0,7.0,4.0,5.0,163.0,8.0,125.0,12.0,4.0,,9393.0,236.0,583.0,269.0,423.0,1.0,567.0,154.0
Albania,ALB,2009,,17.0,3528.0,15.0,0.0,40.0,62.0,2.0,19.0,10.0,249.0,4.0,357.0,335.0,16.0,0.0,7.0,4.0,5.0,160.0,0.0,119.0,11.0,4.0,0.0,9513.0,238.0,578.0,274.0,428.0,1.0,590.0,159.0
Albania,ALB,2010,,16.0,3617.0,16.0,0.0,41.0,66.0,2.0,21.0,10.0,252.0,4.0,351.0,308.0,17.0,2.0,7.0,5.0,5.0,160.0,0.0,120.0,12.0,4.0,,9748.0,247.0,587.0,280.0,436.0,1.0,617.0,166.0
Albania,ALB,2011,,13.0,3759.0,16.0,0.0,38.0,65.0,2.0,22.0,11.0,255.0,4.0,359.0,293.0,17.0,0.0,7.0,5.0,5.0,160.0,0.0,127.0,12.0,4.0,,10142.0,257.0,616.0,288.0,450.0,1.0,647.0,176.0
Albania,ALB,2012,,13.0,3865.0,16.0,0.0,40.0,64.0,2.0,23.0,11.0,252.0,4.0,369.0,269.0,17.0,0.0,7.0,9.0,5.0,158.0,0.0,133.0,12.0,4.0,,10446.0,265.0,639.0,293.0,459.0,1.0,678.0,185.0
Albania,ALB,2013,,13.0,3982.0,17.0,0.0,40.0,63.0,2.0,24.0,11.0,251.0,4.0,383.0,243.0,17.0,0.0,7.0,4.0,5.0,157.0,0.0,139.0,12.0,4.0,0.0,10800.0,275.0,665.0,299.0,468.0,1.0,710.0,195.0
Albania,ALB,2014,,13.0,4143.0,17.0,0.0,42.0,63.0,2.0,25.0,11.0,254.0,3.0,401.0,218.0,17.0,0.0,7.0,4.0,5.0,158.0,1.0,147.0,12.0,4.0,1.0,11275.0,286.0,702.0,306.0,482.0,1.0,743.0,207.0
Albania,ALB,2015,,14.0,4313.0,18.0,0.0,41.0,63.0,2.0,26.0,11.0,258.0,3.0,418.0,199.0,18.0,1.0,7.0,4.0,5.0,160.0,0.0,155.0,12.0,4.0,0.0,11754.0,299.0,737.0,317.0,498.0,1.0,776.0,219.0
Albania,ALB,2016,,14.0,4419.0,18.0,0.0,41.0,62.0,2.0,27.0,11.0,255.0,3.0,430.0,186.0,18.0,2.0,7.0,4.0,5.0,158.0,0.0,161.0,12.0,4.0,0.0,12053.0,307.0,759.0,321.0,506.0,1.0,809.0,227.0
Albania,ALB,2017,,13.0,4517.0,18.0,0.0,38.0,60.0,2.0,28.0,11.0,251.0,3.0,440.0,177.0,18.0,1.0,7.0,10.0,5.0,156.0,0.0,165.0,12.0,4.0,0.0,12345.0,314.0,779.0,326.0,515.0,1.0,844.0,235.0
Albania,ALB,2018,,13.0,4611.0,18.0,0.0,37.0,59.0,2.0,28.0,11.0,247.0,3.0,448.0,168.0,18.0,0.0,7.0,4.0,5.0,154.0,0.0,170.0,11.0,3.0,,12629.0,321.0,797.0,330.0,521.0,1.0,880.0,242.0
Albania,ALB,2019,,13.0,4705.0,18.0,0.0,36.0,57.0,2.0,29.0,11.0,243.0,3.0,457.0,161.0,18.0,51.0,7.0,4.0,5.0,152.0,0.0,175.0,11.0,3.0,,12904.0,329.0,815.0,333.0,527.0,1.0,917.0,248.0
Algeria,DZA,1990,,839.0,10571.0,1113.0,9.0,1207.0,491.0,44.0,171.0,939.0,13438.0,1634.0,8125.0,17931.0,75.0,0.0,2908.0,35.0,453.0,1405.0,4.0,1743.0,485.0,422.0,3.0,53488.0,3559.0,4410.0,2401.0,3981.0,486.0,1337.0,439.0
Algeria,DZA,1991,,794.0,10917.0,1078.0,9.0,1136.0,484.0,50.0,179.0,884.0,13120.0,1541.0,7701.0,17421.0,76.0,0.0,2598.0,34.0,439.0,1388.0,76.0,1787.0,469.0,408.0,42.0,54722.0,3640.0,4481.0,2456.0,4033.0,478.0,1411.0,451.0
Algeria,DZA,1992,,763.0,11145.0,1071.0,12.0,1111.0,497.0,57.0,192.0,853.0,13115.0,1482.0,7409.0,16918.0,78.0,21.0,2363.0,34.0,427.0,1406.0,510.0,1813.0,465.0,396.0,236.0,56107.0,3687.0,4571.0,2500.0,4083.0,472.0,1494.0,470.0
